,ID,subscriber,start station,closure reason,start date,end date
159514,59033e2d,f92d70cb,382,Cancelled,16/12/2021 19:27,16/12/2021 19:28
159518,388dbc33,20cfb0bb,292,Cancelled,16/12/2021 19:28,16/12/2021 20:20
159532,882e639b,bfe8eec4,172,Cancelled,16/12/2021 19:32,16/12/2021 19:33
159538,762333c2,bfe8eec4,172,Cancelled,16/12/2021 19:34,16/12/2021 19:37
159545,74fc20ec,53c397ef,370,Cancelled,16/12/2021 19:37,16/12/2021 19:50
159546,ede4b586,bfe8eec4,231,Cancelled,16/12/2021 19:37,16/12/2021 19:52
159550,40fa8944,aaa6e31f,47,Cancelled,16/12/2021 19:39,16/12/2021 20:11
159552,936da7df,545b7704,76,Cancelled,16/12/2021 19:39,16/12/2021 19:39
159556,76826c24,0fcf4d8f,293,Cancelled,16/12/2021 19:40,16/12/2021 19:47
159564,198c5e0b,fe9d8576,291,Cancelled,16/12/2021 19:47,16/12/2021 19:47
159566,3b82fcfc,58bd5916,189,Cancelled,16/12/2021 19:48,16/12/2021 19:55
159568,868e2551,3eb877fe,199,Cancelled,16/12/2021 19:48,16/12/2021 20:38
159572,f126b000,ac9204d2,65,Cancelled,16/12/2021 19:49,16/12/2021 20:28
159578,d428a847,91e92972,274,Cancelled,16/12/2021 19:55,16/12/2021 20:05
159579,19a6dfd0,79940658,18,Cancelled,16/12/2021 19:55,16/12/2021 19:55
159581,84f873ba,0215924f,320,Cancelled,16/12/2021 19:57,16/12/2021 21:57
159587,770de719,58bd5916,189,Cancelled,16/12/2021 19:58,16/12/2021 20:10
159588,3b176f5c,738aef1c,217,Cancelled,16/12/2021 19:58,16/12/2021 20:20
159592,bd01eeb7,1bb7087f,201,Cancelled,16/12/2021 19:59,16/12/2021 20:08
159595,8.51E+58,4f7d1ecf,218,Cancelled,16/12/2021 20:01,16/12/2021 20:01
159596,edd99777,52852d9b,66,Cancelled,16/12/2021 20:01,16/12/2021 20:05
159599,0e112064,4f7d1ecf,218,Cancelled,16/12/2021 20:02,16/12/2021 20:02
159606,616f0e74,2c09f5f6,133,Cancelled,16/12/2021 20:05,16/12/2021 20:25
159607,e46eea12,5ea95d78,145,Cancelled,16/12/2021 20:05,16/12/2021 20:05
159611,9ece663c,3f0b00d1,82,Cancelled,16/12/2021 20:06,16/12/2021 20:16
159613,92d1753c,def795bf,88,Cancelled,16/12/2021 20:09,16/12/2021 20:12
159622,6576da61,44e6170f,83,Cancelled,16/12/2021 20:13,16/12/2021 20:32
159624,02c8b7e6,8d87a910,225,Cancelled,16/12/2021 20:14,16/12/2021 20:20
159626,8bf95dab,b28be91b,296,Cancelled,16/12/2021 20:14,16/12/2021 20:14
159629,6214024a,9be31f8b,56,Cancelled,16/12/2021 20:17,16/12/2021 20:22
159630,33a98e66,f7876816,103,Cancelled,16/12/2021 20:17,16/12/2021 20:19
159633,890f5a9c,d7dc2386,379,Cancelled,16/12/2021 20:18,16/12/2021 20:29
159634,1b3316dc,42695570,171,Cancelled,16/12/2021 20:19,16/12/2021 21:25
159636,193e9f32,0355afb5,263,Cancelled,16/12/2021 20:20,16/12/2021 20:20
159637,ae073a94,0355afb5,263,Cancelled,16/12/2021 20:20,16/12/2021 20:31
159640,8133d5b5,074fdf6f,47,Cancelled,16/12/2021 20:22,16/12/2021 20:48
159642,d5e734cf,9be31f8b,56,Cancelled,16/12/2021 20:23,16/12/2021 20:26
159643,4d1f9fac,4.32E+24,243,Cancelled,16/12/2021 20:23,16/12/2021 21:15
159653,dd975516,fe152010,209,Cancelled,16/12/2021 20:31,16/12/2021 21:09
159661,834dda15,b28be91b,296,Cancelled,16/12/2021 20:32,16/12/2021 21:25
159662,79de2ede,0104d8a8,168,Cancelled,16/12/2021 20:34,16/12/2021 21:17
159663,dae93919,2284e680,5,Cancelled,16/12/2021 20:34,16/12/2021 22:35
159665,e3af280a,f2926ddd,132,Cancelled,16/12/2021 20:36,16/12/2021 21:30
159671,54aeaeec,1d9233ac,168,Cancelled,16/12/2021 20:38,16/12/2021 20:39
159672,18ebcca3,d474c207,208,Cancelled,16/12/2021 20:38,16/12/2021 20:38
159674,507674eb,bec72ebb,106,Cancelled,16/12/2021 20:39,16/12/2021 22:39
159675,030c2fe1,2b8dfa23,168,Cancelled,16/12/2021 20:39,16/12/2021 21:16
159677,b3a43209,a021a063,378,Cancelled,16/12/2021 20:40,16/12/2021 21:06
159680,6f8e543a,d039b286,336,Cancelled,16/12/2021 20:43,16/12/2021 21:30
159685,05c256c5,698edf67,204,Cancelled,16/12/2021 20:45,16/12/2021 21:17
159688,cf31d14b,2619c773,346,Cancelled,16/12/2021 20:49,16/12/2021 20:49
159690,999f22ce,39ab858d,261,Cancelled,16/12/2021 20:49,16/12/2021 21:44
159692,e574b2c4,aecd5063,229,Cancelled,16/12/2021 20:51,16/12/2021 21:04
159695,1a210da8,d474c207,208,Cancelled,16/12/2021 20:52,16/12/2021 21:12
159697,c6d1547d,9ef3b7ea,129,Cancelled,16/12/2021 20:54,16/12/2021 21:35
159698,abb92a4c,0300e22b,189,Cancelled,16/12/2021 20:56,16/12/2021 21:07
159707,f3af5c4f,9b78ff60,40,Cancelled,16/12/2021 21:00,16/12/2021 21:00
159709,3650bac1,9b78ff60,40,Cancelled,16/12/2021 21:00,16/12/2021 22:04
159711,7cb47079,8ee3dfe8,131,Cancelled,16/12/2021 21:02,16/12/2021 21:11
159712,fd6876da,ae70f797,382,Cancelled,16/12/2021 21:02,16/12/2021 21:34
159716,d75b0660,45d49174,168,Cancelled,16/12/2021 21:04,16/12/2021 21:04
159717,d547969d,0a34102c,243,Cancelled,16/12/2021 21:04,16/12/2021 22:00
159721,6.53E+07,2d26ffb0,5,Cancelled,16/12/2021 21:05,16/12/2021 22:04
159722,a8bdbd77,a8c15bbc,368,Cancelled,16/12/2021 21:05,16/12/2021 23:07
159727,24a3e554,9d29a649,145,Cancelled,16/12/2021 21:07,16/12/2021 21:16
159728,d2c47a53,b184478b,243,Cancelled,16/12/2021 21:07,16/12/2021 23:07
159730,a3f63e47,b4db6fbf,31,Cancelled,16/12/2021 21:09,16/12/2021 21:09
159731,3adfe909,29277517,243,Cancelled,16/12/2021 21:09,16/12/2021 21:48
159732,5275649,7b416952,32,Cancelled,16/12/2021 21:10,16/12/2021 21:14
159733,8.59E+13,7142a980,41,Cancelled,16/12/2021 21:10,16/12/2021 23:11
159735,c34fee42,e3d0a0e7,243,Cancelled,16/12/2021 21:11,16/12/2021 21:16
159738,c70d1ac7,fe4d8755,276,Cancelled,16/12/2021 21:12,16/12/2021 21:26
159740,c2e4c8f8,73a4449c,41,Cancelled,16/12/2021 21:13,16/12/2021 21:13
159741,9b1ea938,76757296,14,Cancelled,16/12/2021 21:13,16/12/2021 21:16
159745,3300afdb,d36be9e9,213,Cancelled,16/12/2021 21:15,16/12/2021 21:43
159747,da13f1b0,9d29a649,300,Cancelled,16/12/2021 21:16,16/12/2021 21:57
159753,94e18061,41425ff5,5,Cancelled,16/12/2021 21:18,16/12/2021 23:19
159754,4048ba7d,7f4767dd,378,Cancelled,16/12/2021 21:18,16/12/2021 21:42
159755,1e3a09ba,0104d8a8,61,Cancelled,16/12/2021 21:18,16/12/2021 21:19
159759,4c6ee323,8ed5d079,5,Cancelled,16/12/2021 21:19,16/12/2021 21:19
159763,58969c07,11f3e701,213,Cancelled,16/12/2021 21:19,16/12/2021 21:56
159766,d49c176e,4c6f1afe,102,Cancelled,16/12/2021 21:20,16/12/2021 21:20
159767,4ffc8414,cd4c4e9c,228,Cancelled,16/12/2021 21:20,16/12/2021 22:06
159768,76e3fd14,fe152010,209,Cancelled,16/12/2021 21:21,16/12/2021 23:21
159772,9f6d9670,d2aeda07,61,Cancelled,16/12/2021 21:21,16/12/2021 21:22
159777,1a17022e,9e9467d6,168,Cancelled,16/12/2021 21:26,16/12/2021 21:27
159778,853348b3,28bbd86e,41,Cancelled,16/12/2021 21:26,16/12/2021 21:47
159779,5bc2792c,cedfa46d,26,Cancelled,16/12/2021 21:26,16/12/2021 23:00
159780,21d9d7d0,10f4e78d,213,Cancelled,16/12/2021 21:26,16/12/2021 21:39
159783,faf72547,43a7b1f9,344,Cancelled,16/12/2021 21:27,16/12/2021 21:30
159784,25659cb9,9e9467d6,168,Cancelled,16/12/2021 21:28,16/12/2021 21:35
159785,aa91e1de,b4db6fbf,31,Cancelled,16/12/2021 21:28,16/12/2021 21:28
159786,1443c41d,b3a4acd2,243,Cancelled,16/12/2021 21:29,16/12/2021 21:51
159791,1b807976,3f4f6102,213,Cancelled,16/12/2021 21:31,16/12/2021 22:43
159792,0ba32a03,edfa4133,91,Cancelled,16/12/2021 21:32,16/12/2021 21:33
159795,e41ca18c,9750633b,232,Cancelled,16/12/2021 21:33,16/12/2021 22:21
159805,0d798cfa,1911a96e,82,Cancelled,16/12/2021 21:38,16/12/2021 21:56
159806,438e296c,d88b4862,168,Cancelled,16/12/2021 21:38,16/12/2021 22:37
159808,da51e327,9bad1411,150,Cancelled,16/12/2021 21:38,16/12/2021 23:39
159809,6a6b36d8,7527233c,362,Cancelled,16/12/2021 21:39,16/12/2021 22:22
159811,0d7f2116,0104d8a8,61,Cancelled,16/12/2021 21:40,16/12/2021 21:40
159812,f961c932,0131291a,346,Cancelled,16/12/2021 21:40,16/12/2021 21:40
159813,387e3872,ce180e92,380,Cancelled,16/12/2021 21:40,16/12/2021 23:41
159814,20b1219a,cef5deb7,168,Cancelled,16/12/2021 21:40,16/12/2021 22:00
159815,3de0f736,d0ff8e7d,263,Cancelled,16/12/2021 21:41,16/12/2021 21:52
159821,53990b05,f1a184ac,371,Cancelled,16/12/2021 21:43,16/12/2021 22:26
159827,7a49da1a,4d8e03bf,296,Cancelled,16/12/2021 21:46,16/12/2021 22:39
159829,2c7505f9,5fc7cba0,144,Cancelled,16/12/2021 21:46,16/12/2021 22:02
159830,a9d2365c,28bbd86e,113,Cancelled,16/12/2021 21:47,16/12/2021 22:11
159833,73be19ad,817b741b,228,Cancelled,16/12/2021 21:48,16/12/2021 21:48
159834,2257cd1a,f6ed8650,41,Cancelled,16/12/2021 21:48,16/12/2021 21:48
159836,fbe6d588,c31097a3,207,Cancelled,16/12/2021 21:48,16/12/2021 22:03
159840,e3361622,d6c3b89e,228,Cancelled,16/12/2021 21:49,16/12/2021 21:50
159847,d21c2adb,817b741b,228,Cancelled,16/12/2021 21:50,16/12/2021 22:24
159853,dd9fced4,3138b177,303,Cancelled,16/12/2021 21:51,16/12/2021 21:52
159854,1f9df7fc,990d17a3,17,Cancelled,16/12/2021 21:51,16/12/2021 22:12
159861,dba12ff5,c4b543f7,208,Cancelled,16/12/2021 21:55,16/12/2021 21:57
159865,1b176266,5b0205b5,228,Cancelled,16/12/2021 21:57,16/12/2021 22:14
159866,abba3e03,af86ec8f,168,Cancelled,16/12/2021 21:57,16/12/2021 22:09
159867,ddaa9369,eb622cb5,192,Cancelled,16/12/2021 21:57,16/12/2021 21:57
159870,e8f32882,9d29a649,145,Cancelled,16/12/2021 21:58,16/12/2021 22:15
159872,19c33e2f,ab8b96cf,320,Cancelled,16/12/2021 21:58,16/12/2021 22:02
159874,40980eab,bd98a857,381,Cancelled,16/12/2021 21:59,16/12/2021 22:25
159879,a597799e,1911a96e,82,Cancelled,16/12/2021 21:59,16/12/2021 22:09
159883,2d2fba08,cef5deb7,17,Cancelled,16/12/2021 22:00,16/12/2021 22:56
159885,5decd3d7,c51ec9f3,310,Cancelled,16/12/2021 22:02,16/12/2021 22:02
159887,562a0802,e9e2fc2a,17,Cancelled,16/12/2021 22:02,16/12/2021 22:04
159888,391dacf9,618912f4,82,Cancelled,16/12/2021 22:02,16/12/2021 22:02
159892,a6dfd1a3,56ed982e,213,Cancelled,16/12/2021 22:02,16/12/2021 22:34
159893,443c780c,4cf05e37,174,Cancelled,16/12/2021 22:03,16/12/2021 22:27
159894,8e476fde,d0ff8e7d,40,Cancelled,16/12/2021 22:03,16/12/2021 22:06
159896,638db624,cb1414ec,41,Cancelled,16/12/2021 22:04,16/12/2021 22:27
159898,4ecb5f76,49a697ce,363,Cancelled,16/12/2021 22:06,16/12/2021 22:09
159899,a6bab2d7,e08e764d,108,Cancelled,16/12/2021 22:06,16/12/2021 22:56
159901,e9f7c882,4214a58b,121,Cancelled,16/12/2021 22:06,16/12/2021 22:06
159902,58ed3b6c,b6c2682e,26,Cancelled,16/12/2021 22:06,16/12/2021 22:21
159909,a5a943e8,b5d4a8c5,182,Cancelled,16/12/2021 22:10,16/12/2021 23:46
159910,5e4b7819,4b1dced5,80,Cancelled,16/12/2021 22:10,16/12/2021 22:24
159911,8a0108ae,28bbd86e,376,Cancelled,16/12/2021 22:12,16/12/2021 22:12
159914,3bf1aad4,af86ec8f,168,Cancelled,16/12/2021 22:12,16/12/2021 22:29
159917,6066b337,c4b543f7,208,Cancelled,16/12/2021 22:12,16/12/2021 22:15
159918,46ffa5cf,28bbd86e,28,Cancelled,16/12/2021 22:13,16/12/2021 22:29
159923,76235bc0,0f996854,88,Cancelled,16/12/2021 22:13,16/12/2021 22:24
159924,8dac10af,5b0205b5,228,Cancelled,16/12/2021 22:14,16/12/2021 22:14
159926,30c31e71,6fccc7a8,5,Cancelled,16/12/2021 22:15,16/12/2021 23:34
159928,f6588b9b,c4b543f7,208,Cancelled,16/12/2021 22:15,16/12/2021 22:23
159930,93206be9,1911a96e,174,Cancelled,16/12/2021 22:15,16/12/2021 22:30
159933,be2d2be1,ab8b96cf,320,Cancelled,16/12/2021 22:16,16/12/2021 22:18
159935,88f50a52,b610e883,180,Cancelled,16/12/2021 22:16,16/12/2021 22:39
159937,9a8cd6ff,259addfb,89,Cancelled,16/12/2021 22:16,16/12/2021 22:17
159943,a14e5e47,dea331a2,224,Cancelled,16/12/2021 22:18,16/12/2021 22:33
159944,eff2ad35,67737bf6,257,Cancelled,16/12/2021 22:19,16/12/2021 23:06
159946,dfb093f3,5ad252bc,16,Cancelled,16/12/2021 22:20,16/12/2021 23:11
159947,c0bfd153,9d29a649,378,Cancelled,16/12/2021 22:20,16/12/2021 22:23
159949,4991dda5,72a872a9,166,Cancelled,16/12/2021 22:23,16/12/2021 22:28
159950,a1909a43,8bdeda52,164,Cancelled,16/12/2021 22:24,16/12/2021 22:36
159952,e870f856,ff7c242b,88,Cancelled,16/12/2021 22:25,16/12/2021 22:48
159954,636f2dad,6dcc02aa,261,Cancelled,16/12/2021 22:25,16/12/2021 22:31
159955,6fc5e791,a6d914a3,92,Cancelled,16/12/2021 22:26,16/12/2021 22:26
159956,4.64E+09,ec3c6359,18,Cancelled,16/12/2021 22:28,16/12/2021 22:28
159957,42b9c114,af86ec8f,5,Cancelled,16/12/2021 22:29,16/12/2021 22:40
159959,f6df400d,0f996854,26,Cancelled,16/12/2021 22:29,16/12/2021 22:30
159960,5727e315,bea3c1ec,37,Cancelled,16/12/2021 22:29,17/12/2021 0:29
159965,01c0fd10,b4fcd8ad,148,Cancelled,16/12/2021 22:30,17/12/2021 0:31
159968,c4ea7ea0,32ad47cc,89,Cancelled,16/12/2021 22:32,16/12/2021 23:20
159969,d613d5ff,8e1ddfd8,5,Cancelled,16/12/2021 22:32,16/12/2021 22:59
159970,5636909f,fe527e0d,92,Cancelled,16/12/2021 22:33,16/12/2021 22:45
159971,65d28e11,72aee18c,243,Cancelled,16/12/2021 22:33,16/12/2021 22:34
159978,14d1985f,d372ee97,380,Cancelled,16/12/2021 22:36,16/12/2021 22:47
159982,ad52e1b5,eb622cb5,192,Cancelled,16/12/2021 22:37,16/12/2021 22:39
159986,f2bf5882,75a149e9,26,Cancelled,16/12/2021 22:39,16/12/2021 23:02
159993,86ca679e,d2fbb7f3,221,Cancelled,16/12/2021 22:41,16/12/2021 22:42
159996,f57faa95,5db9e413,370,Cancelled,16/12/2021 22:41,16/12/2021 22:43
159997,15e222af,4783eaf9,83,Cancelled,16/12/2021 22:42,16/12/2021 22:47
159998,739aed45,c433f54a,40,Cancelled,16/12/2021 22:42,16/12/2021 22:44
160000,8a0e2725,ab347229,329,Cancelled,16/12/2021 22:42,16/12/2021 22:42
160004,6133043c,24d5f576,339,Cancelled,16/12/2021 22:42,16/12/2021 23:28
160006,ad6d4f91,e97d8de2,319,Cancelled,16/12/2021 22:43,16/12/2021 22:43
160007,1b186291,578e8c60,94,Cancelled,16/12/2021 22:43,16/12/2021 22:53
160008,1c39693a,e97d8de2,381,Cancelled,16/12/2021 22:43,16/12/2021 23:12
160010,1464d6ef,0f996854,47,Cancelled,16/12/2021 22:43,16/12/2021 22:52
160011,e9f0ac52,5db9e413,370,Cancelled,16/12/2021 22:44,16/12/2021 23:16
160012,df008c88,af2cbebd,28,Cancelled,16/12/2021 22:44,17/12/2021 0:45
160013,ccdbaf53,be2b82c2,288,Cancelled,16/12/2021 22:45,16/12/2021 23:01
160015,542883bb,08e79e42,163,Cancelled,16/12/2021 22:45,16/12/2021 22:51
160016,15b109f8,aa5838b3,5,Cancelled,16/12/2021 22:45,16/12/2021 22:53
160017,b728d5ab,a4e09759,26,Cancelled,16/12/2021 22:45,16/12/2021 23:00
160018,4e4db3f1,f1a184ac,371,Cancelled,16/12/2021 22:45,16/12/2021 22:54
160019,e20059d8,a9e2aec8,368,Cancelled,16/12/2021 22:45,16/12/2021 22:57
160023,e3d86c79,8f88448e,373,Cancelled,16/12/2021 22:48,16/12/2021 23:48
160025,74fb4625,17ddc7df,16,Cancelled,16/12/2021 22:51,16/12/2021 22:52
160026,8cd69786,8398212e,217,Cancelled,16/12/2021 22:51,16/12/2021 23:17
160027,b7bb064f,dd9dd9f3,83,Cancelled,16/12/2021 22:52,16/12/2021 22:52
160037,1d7fce20,c5fcc2d1,5,Cancelled,16/12/2021 22:57,17/12/2021 0:57
160041,051be7a4,3.27E+07,168,Cancelled,16/12/2021 23:00,16/12/2021 23:00
160042,90db618e,59a330a9,17,Cancelled,16/12/2021 23:00,16/12/2021 23:23
160043,48812c1b,a4e09759,47,Cancelled,16/12/2021 23:02,16/12/2021 23:03
160046,8d255d72,a4e09759,88,Cancelled,16/12/2021 23:03,16/12/2021 23:37
160050,90e8864c,71f56e85,47,Cancelled,16/12/2021 23:04,16/12/2021 23:14
160052,11ee7648,3474668a,83,Cancelled,16/12/2021 23:05,17/12/2021 1:07
160053,333d9a5d,cc8dca37,8,Cancelled,16/12/2021 23:06,16/12/2021 23:44
160054,079e6c9b,7bb4d076,47,Cancelled,16/12/2021 23:07,16/12/2021 23:15
160056,932672b2,07e03ef7,49,Cancelled,16/12/2021 23:07,16/12/2021 23:18
160057,d065f47a,988d0b8e,40,Cancelled,16/12/2021 23:07,17/12/2021 0:42
160058,e8e63cd6,12e8a0a0,113,Cancelled,16/12/2021 23:08,17/12/2021 1:09
160059,4519b256,40459913,324,Cancelled,16/12/2021 23:08,16/12/2021 23:16
160061,a765d026,fce7463a,98,Cancelled,16/12/2021 23:09,16/12/2021 23:09
160067,8e30ab22,a8dcaaa3,54,Cancelled,16/12/2021 23:10,17/12/2021 1:11
160070,d82ecf0b,b191bb96,263,Cancelled,16/12/2021 23:11,17/12/2021 0:07
160071,9ffd5cf7,e4f31a7b,377,Cancelled,16/12/2021 23:11,16/12/2021 23:13
160075,4af3f1f6,7ea43cab,28,Cancelled,16/12/2021 23:14,16/12/2021 23:21
160082,e4fabbef,2.22E+13,243,Cancelled,16/12/2021 23:21,16/12/2021 23:50
160088,e8459605,e7180de5,47,Cancelled,16/12/2021 23:23,16/12/2021 23:30
160093,b9c6d0eb,26d71e40,168,Cancelled,16/12/2021 23:27,16/12/2021 23:42
160094,cb5c13d9,d3869462,344,Cancelled,16/12/2021 23:28,16/12/2021 23:33
160095,55d3ad37,d75cabba,49,Cancelled,16/12/2021 23:29,17/12/2021 1:29
160097,f8b50923,4c6593bd,143,Cancelled,16/12/2021 23:29,16/12/2021 23:35
160099,0a943cca,16f62555,13,Cancelled,16/12/2021 23:31,16/12/2021 23:54
160100,f28c39b7,5a91e258,168,Cancelled,16/12/2021 23:33,17/12/2021 0:02
160101,5d882189,3b6a780c,179,Cancelled,16/12/2021 23:33,17/12/2021 0:22
160102,8.92E+12,ea3e8e6d,346,Cancelled,16/12/2021 23:33,16/12/2021 23:51
160103,2dfe2b99,4c6593bd,143,Cancelled,16/12/2021 23:36,17/12/2021 1:37
160105,b61d3e0d,e7180de5,47,Cancelled,16/12/2021 23:38,17/12/2021 1:39
160109,2de51b8d,cf602463,296,Cancelled,16/12/2021 23:50,16/12/2021 23:50
160111,e38f3ed6,cf602463,296,Cancelled,16/12/2021 23:50,16/12/2021 23:53
160113,e06f7e30,a28b72e4,326,Cancelled,16/12/2021 23:51,17/12/2021 1:51
160114,953d198a,f92333e5,204,Cancelled,16/12/2021 23:53,17/12/2021 0:24
160116,f5c7163e,de9f7f8f,265,Cancelled,16/12/2021 23:59,17/12/2021 2:01
160119,3ce965e0,1cd59e9a,346,Cancelled,17/12/2021 0:07,17/12/2021 0:15
160124,41705707,b191bb96,108,Cancelled,17/12/2021 0:08,17/12/2021 2:09
160129,3fa89a96,d71eb66b,310,Cancelled,17/12/2021 0:18,17/12/2021 0:50
160130,772958d7,f6d6e661,189,Cancelled,17/12/2021 0:21,17/12/2021 0:23
160133,571dedb8,f80aefdb,145,Cancelled,17/12/2021 0:25,17/12/2021 2:02
160137,ec7ef437,1e3f951e,296,Cancelled,17/12/2021 0:28,17/12/2021 0:28
160141,b8307937,a8b9fc2e,344,Cancelled,17/12/2021 0:30,17/12/2021 1:01
160142,90ca77ee,cac90ce8,54,Cancelled,17/12/2021 0:30,17/12/2021 1:22
160143,258f2046,a80f67bb,168,Cancelled,17/12/2021 0:32,17/12/2021 0:36
160145,17ee364b,154ab71d,168,Cancelled,17/12/2021 0:34,17/12/2021 0:42
160146,72804774,014d55a3,5,Cancelled,17/12/2021 0:35,17/12/2021 0:37
160150,faa16a7d,988d0b8e,98,Cancelled,17/12/2021 0:43,17/12/2021 1:02
160151,75e20b6a,8d9edc89,344,Cancelled,17/12/2021 0:45,17/12/2021 1:22
160152,328381c6,76d30857,164,Cancelled,17/12/2021 0:50,17/12/2021 0:52
160153,9dd8a784,a35174a4,61,Cancelled,17/12/2021 0:51,17/12/2021 1:26
160157,c3503be1,a8b9fc2e,344,Cancelled,17/12/2021 1:02,17/12/2021 1:35
160158,f7b40f41,988d0b8e,88,Cancelled,17/12/2021 1:02,17/12/2021 1:05
160162,b5808340,a35174a4,363,Cancelled,17/12/2021 1:26,17/12/2021 1:43
160167,84e059c6,efded011,173,Cancelled,17/12/2021 1:42,17/12/2021 3:43
160168,3efcf142,526eb9b6,92,Cancelled,17/12/2021 1:57,17/12/2021 3:10
160169,37428ab2,b48dfdf8,108,Cancelled,17/12/2021 2:04,17/12/2021 2:24
160170,ab2851cc,8d9edc89,344,Cancelled,17/12/2021 2:30,17/12/2021 2:37
160171,e0fa26b1,8d9edc89,344,Cancelled,17/12/2021 2:45,17/12/2021 2:50
160174,4374984f,67a00f06,83,Cancelled,17/12/2021 5:04,17/12/2021 5:21
160175,05ce7153,f92d70cb,83,Cancelled,17/12/2021 5:05,17/12/2021 5:06
160176,71715793,562bc6a1,298,Cancelled,17/12/2021 5:06,17/12/2021 5:33
160177,f88a4b1a,e3a2f0f6,276,Cancelled,17/12/2021 6:00,17/12/2021 6:01
160178,74baf6da,e3a2f0f6,48,Cancelled,17/12/2021 6:01,17/12/2021 6:20
160179,3104f35c,fe5e4b00,38,Cancelled,17/12/2021 6:06,17/12/2021 6:50
160182,6a6d0fd6,048b8801,303,Cancelled,17/12/2021 6:17,17/12/2021 6:17
160183,ebecfaac,048b8801,303,Cancelled,17/12/2021 6:18,17/12/2021 6:18
160184,9b1598d6,58e3189c,355,Cancelled,17/12/2021 6:31,17/12/2021 6:31
160188,46551cf9,4089489,303,Cancelled,17/12/2021 6:38,17/12/2021 7:56
160190,4b7925f4,b62ac25a,258,Cancelled,17/12/2021 6:49,17/12/2021 7:11
160195,ce9bffb6,f154029b,135,Cancelled,17/12/2021 7:07,17/12/2021 7:17
160196,baba0cdb,a3b8f292,143,Cancelled,17/12/2021 7:09,17/12/2021 7:09
160197,ea319176,a3b8f292,101,Cancelled,17/12/2021 7:09,17/12/2021 7:52
160199,ffe56b96,78bcd59d,373,Cancelled,17/12/2021 7:11,17/12/2021 7:51
160205,ad51daa3,e555d582,126,Cancelled,17/12/2021 7:28,17/12/2021 7:28
160206,843fb38d,3d67f50b,284,Cancelled,17/12/2021 7:28,17/12/2021 8:44
160209,d63f8219,cf8dce9c,13,Cancelled,17/12/2021 7:30,17/12/2021 8:04
160210,81f6c367,ae99cc36,376,Cancelled,17/12/2021 7:31,17/12/2021 7:31
160213,a03f9518,3d1c5402,284,Cancelled,17/12/2021 7:34,17/12/2021 7:46
160215,7736cce4,76762fed,58,Cancelled,17/12/2021 7:37,17/12/2021 7:39
160219,15a1eda5,301af03d,250,Cancelled,17/12/2021 7:42,17/12/2021 8:14
160221,1385b6da,73a4449c,258,Cancelled,17/12/2021 7:48,17/12/2021 8:13
160222,d4d17186,96da7271,108,Cancelled,17/12/2021 7:49,17/12/2021 7:57
160224,578b9a8b,4c33374e,129,Cancelled,17/12/2021 7:50,17/12/2021 9:51
160226,b22beb0d,d8953cae,143,Cancelled,17/12/2021 7:57,17/12/2021 8:21
160227,5a5d33fa,1b19a66c,212,Cancelled,17/12/2021 7:58,17/12/2021 8:30
160228,9cfa5e45,544a095b,161,Cancelled,17/12/2021 7:59,17/12/2021 8:02
160232,146b4ccd,a36f5cb7,291,Cancelled,17/12/2021 8:01,17/12/2021 8:23
160236,3062c9cf,65ebbb36,12,Cancelled,17/12/2021 8:10,17/12/2021 8:44
160237,28b9cead,d5ea41bc,134,Cancelled,17/12/2021 8:11,17/12/2021 10:11
160240,5a471665,2f12506e,241,Cancelled,17/12/2021 8:16,17/12/2021 8:59
160249,63074960,c032bb7b,12,Cancelled,17/12/2021 8:30,17/12/2021 8:53
160253,7ff1a20a,6ebdcdad,315,Cancelled,17/12/2021 8:36,17/12/2021 8:36
160255,f8abbfe9,9ae42944,331,Cancelled,17/12/2021 8:38,17/12/2021 8:38
160259,ba317086,819f1270,32,Cancelled,17/12/2021 8:39,17/12/2021 10:39
160263,6fbb8c73,c60b33dc,317,Cancelled,17/12/2021 8:40,17/12/2021 8:56
160271,d7bca8f8,cbbc9e76,192,Cancelled,17/12/2021 8:50,17/12/2021 8:51
160273,ce4a382a,5c888b37,107,Cancelled,17/12/2021 8:50,17/12/2021 9:04
160277,66d9e7e6,b093fe4b,363,Cancelled,17/12/2021 8:52,17/12/2021 9:29
160290,87e87bdf,f3649a80,338,Cancelled,17/12/2021 9:07,17/12/2021 11:07
160292,56b17e48,640f3664,73,Cancelled,17/12/2021 9:13,17/12/2021 9:58
160293,71ae006a,d807eef0,175,Cancelled,17/12/2021 9:15,17/12/2021 11:15
160298,c31c5074,5e59863d,246,Cancelled,17/12/2021 9:20,17/12/2021 9:38
160299,38e92d0e,6cc9a484,355,Cancelled,17/12/2021 9:22,17/12/2021 10:22
160300,a02901c2,49b3f321,373,Cancelled,17/12/2021 9:22,17/12/2021 9:41
160305,00fabbb3,15c7844e,124,Cancelled,17/12/2021 9:24,17/12/2021 9:26
160313,93ff3847,61871108,347,Cancelled,17/12/2021 9:31,17/12/2021 9:39
160314,5b8578e3,b26e363f,226,Cancelled,17/12/2021 9:37,17/12/2021 9:53
160317,a56aeea2,08050de9,73,Cancelled,17/12/2021 9:40,17/12/2021 9:50
160318,7737004,49b3f321,301,Cancelled,17/12/2021 9:41,17/12/2021 9:47
160319,62725945,a7b5ea1a,52,Cancelled,17/12/2021 9:45,17/12/2021 10:29
