,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
9558,630,2,168,3,1,2,2,3
9559,631,0,168,1,0,2,2,2
9560,632,1,168,0,4,1,4,5
9561,633,4,168,1,2,1,4,1
9562,634,1,168,1,3,4,1,1
9563,635,3,168,1,3,2,2,1
9564,636,1,168,5,2,0,3,3
9565,637,0,168,2,1,1,2,1
9566,638,1,168,4,2,1,3,1
9567,639,1,168,4,0,2,3,0
9568,640,2,168,0,2,0,1,2
9569,641,1,168,2,0,0,2,1
9570,642,1,168,0,1,0,1,4
9571,643,1,168,0,0,1,0,2
9572,644,2,168,0,2,0,2,0
9573,645,0,168,1,0,0,1,0
9574,646,0,168,0,0,0,1,0
9575,647,0,168,0,0,0,0,1
9576,648,0,168,1,1,1,1,1
9577,649,1,168,0,1,1,0,0
9578,650,0,168,3,1,0,0,0
9579,651,1,168,0,2,1,0,2
9580,652,3,168,4,1,3,0,1
9581,653,1,168,1,0,0,1,1
9582,654,1,168,4,0,0,0,1
9583,655,1,168,2,0,1,2,1
9584,656,0,168,3,0,0,2,1
9585,657,2,168,1,0,1,4,2
9586,658,3,168,1,1,1,4,3
9587,659,2,168,1,1,1,2,4
9588,660,1,168,1,4,2,1,2
9589,661,1,168,4,1,0,5,8
9590,662,0,168,6,1,2,3,1
9591,663,1,168,1,1,2,3,4
9592,664,1,168,1,0,4,0,2
9593,665,1,168,0,2,2,1,0
9594,666,2,168,0,0,0,0,1
9595,667,0,168,1,0,0,0,1
9596,668,0,168,0,0,0,0,0
9597,669,0,168,0,0,0,1,1
9598,670,0,168,0,0,1,2,0
9599,671,0,168,1,0,1,3,1
9600,672,3,168,3,3,2,0,0
9601,673,2,168,0,3,1,0,0
9602,674,0,168,0,1,0,1,1
9603,675,0,168,1,1,2,0,0
9604,676,1,168,2,0,0,2,2
9605,677,1,168,4,0,0,1,0
9606,678,1,168,2,0,0,1,0
9607,679,1,168,3,0,1,1,2
9608,680,1,168,1,0,0,3,3
9609,681,1,168,0,2,1,2,1
9610,682,0,168,0,0,1,5,1
9611,683,3,168,3,1,1,2,3
9612,684,2,168,1,0,1,4,2
9613,685,0,168,3,0,2,3,2
9614,686,0,168,4,2,0,2,3
9615,687,1,168,0,2,2,2,2
9616,688,2,168,0,2,0,0,0
9617,689,0,168,1,0,0,1,0
9618,690,2,168,0,0,0,0,0
9619,691,0,168,1,0,0,0,0
9620,692,0,168,0,0,0,0,0
9621,693,0,168,1,0,0,0,0
9622,694,0,168,1,0,1,0,0
9623,695,0,168,0,0,0,0,1
9624,696,1,168,1,2,1,2,0
9625,697,4,168,1,0,1,1,0
9626,698,0,168,0,1,0,0,2
9627,699,1,168,2,0,0,0,1
9628,700,1,168,3,0,0,2,0
9629,701,0,168,0,3,0,1,0
9630,702,2,168,2,1,1,1,3
9631,703,0,168,0,2,0,1,0
9632,704,1,168,1,0,0,2,2
9633,705,0,168,2,1,1,4,1
9634,706,0,168,2,0,0,2,0
9635,707,1,168,4,0,1,2,2
9636,708,2,168,2,3,1,2,2
9637,709,2,168,1,1,4,0,2
9638,710,0,168,0,0,1,6,1
9639,711,3,168,3,2,2,3,1
9640,712,0,168,1,0,2,0,1
9641,713,2,168,0,0,0,0,0
9642,714,0,168,0,0,0,1,0
9643,715,0,168,1,1,0,0,0
9644,716,0,168,0,0,0,0,0
9645,717,0,168,0,0,0,0,0
9646,718,1,168,0,0,0,0,0
9647,719,0,168,1,0,0,2,1
9648,720,2,168,3,2,1,0,1
9649,721,0,168,1,0,1,0,1
9650,722,1,168,1,1,0,0,0
9651,723,0,168,2,0,1,1,0
9652,724,1,168,0,1,1,1,0
9653,725,0,168,0,1,1,0,1
9654,726,0,168,1,2,0,1,3
9655,727,2,168,0,0,0,0,7
9656,728,1,168,1,0,0,0,0
9657,729,0,168,2,0,2,2,5
9658,730,2,168,2,0,1,3,2
9659,731,1,168,3,1,2,1,2
9660,732,1,168,3,4,4,0,3
9661,733,1,168,0,2,4,2,6
9662,734,1,168,0,0,1,2,4
9663,735,1,168,2,2,0,5,1
9664,736,1,168,0,1,1,1,1
9665,737,0,168,1,0,2,0,1
9666,738,2,168,1,0,1,0,3
9667,739,0,168,0,0,2,1,0
9668,740,0,168,0,0,0,1,0
9669,741,0,168,0,0,1,0,0
9670,742,0,168,1,1,0,1,0
9671,743,0,168,5,0,0,1,0
9672,744,1,168,2,2,1,3,2
9673,745,1,168,1,1,1,1,0
9674,746,1,168,1,1,0,0,3
9675,747,3,168,0,2,0,2,2
9676,748,0,168,0,0,2,1,2
9677,749,2,168,1,0,0,0,3
9678,750,0,168,1,0,2,2,5
9679,751,0,168,1,0,0,1,4
9680,752,0,168,1,1,2,1,1
9681,753,0,168,1,1,2,2,1
9682,754,0,168,0,0,2,1,2
9683,755,2,168,0,0,1,4,3
9684,756,1,168,2,1,1,4,3
9685,757,0,168,4,5,1,1,4
9686,758,0,168,5,0,3,6,4
9687,759,2,168,1,3,0,1,6
9688,760,0,168,1,4,2,0,1
9689,761,1,168,1,0,3,1,0
9690,762,0,168,0,1,1,0,2
9691,763,0,168,1,0,2,0,0
9692,764,2,168,0,0,0,0,0
9693,765,0,168,0,0,0,0,0
9694,766,0,168,0,0,1,0,0
9695,767,0,168,0,0,0,0,0
9696,768,3,168,2,2,2,1,1
9697,769,2,168,0,2,0,0,3
9698,770,1,168,2,1,0,0,1
9699,771,0,168,0,0,1,0,2
9700,772,0,168,1,0,0,1,1
9701,773,1,168,0,0,0,3,1
9702,774,1,168,2,0,2,2,1
9703,775,1,168,2,1,2,1,1
9704,776,2,168,1,3,1,1,3
9705,777,3,168,3,0,1,0,0
9706,778,1,168,4,1,1,6,4
9707,779,1,168,2,0,3,4,5
9708,780,2,168,4,4,2,0,3
9709,781,0,168,2,1,3,4,2
9710,782,2,168,0,0,1,1,0
9711,783,1,168,3,0,2,4,3
9712,784,0,168,4,3,2,2,2
9713,785,3,168,2,0,1,1,3
9714,786,0,168,0,2,0,0,2
9715,787,0,168,0,0,0,0,2
9716,788,0,168,0,1,0,2,2
9717,789,1,168,0,1,1,0,1
9718,790,0,168,1,0,1,0,0
9719,791,0,168,4,1,0,0,2
9720,792,0,168,0,0,1,2,2
9721,793,0,168,1,2,4,1,2
9722,794,0,168,0,1,2,0,2
9723,795,3,168,4,2,2,2,2
9724,796,2,168,2,0,0,2,0
9725,797,1,168,0,1,2,4,6
9726,798,3,168,2,2,1,3,2
9727,799,2,168,3,0,0,1,2
9728,800,1,168,1,1,4,0,4
9729,801,1,168,5,4,2,1,4
9730,802,1,168,3,1,3,1,1
9731,803,4,168,1,3,3,1,2
9732,804,3,168,1,1,2,5,3
9733,805,1,168,4,0,1,2,2
9734,806,0,168,4,1,2,4,3
9735,807,1,168,3,1,0,4,3
9736,808,2,168,5,2,2,0,1
9737,809,1,168,1,1,0,2,2
9738,810,2,168,0,1,1,0,1
9739,811,0,168,0,1,0,0,0
9740,812,1,168,1,2,2,0,2
9741,813,0,168,0,0,0,1,1
9742,814,1,168,0,0,0,0,1
9743,815,0,168,2,0,0,0,0
9744,816,1,168,3,0,1,1,1
9745,817,0,168,1,1,1,0,0
9746,818,0,168,1,0,1,3,0
9747,819,1,168,0,1,2,0,0
9748,820,1,168,3,3,1,4,0
9749,821,4,168,0,1,0,1,1
9750,822,0,168,5,1,0,4,0
9751,823,2,168,4,1,0,2,2
9752,824,1,168,3,0,0,3,2
9753,825,2,168,0,2,0,1,4
9754,826,2,168,4,3,1,1,4
9755,827,1,168,1,2,1,1,2
9756,828,1,168,1,1,4,1,1
9757,829,0,168,1,1,1,4,5
9758,830,2,168,4,0,1,6,3
9759,831,0,168,3,1,1,1,3
9760,832,2,168,2,1,0,1,0
9761,833,0,168,0,1,2,0,1
9762,834,0,168,0,2,0,0,0
9763,835,1,168,0,0,0,1,0
9764,836,0,168,0,0,0,0,0
9765,837,0,168,0,0,0,0,1
9766,838,0,168,0,0,0,0,2
9767,839,0,168,2,0,0,1,3
9768,840,1,168,2,3,3,3,0
9769,841,2,168,3,2,3,0,0
9770,842,2,168,2,0,1,0,1
9771,843,0,168,0,0,1,1,0
9772,844,1,168,1,1,0,2,2
9773,845,1,168,2,1,0,4,1
9774,846,0,168,0,1,0,2,1
9775,847,1,168,1,1,0,3,1
9776,848,1,168,1,1,0,1,3
9777,849,0,168,2,1,2,0,2
9778,850,0,168,0,0,0,0,5
9779,851,3,168,1,3,1,3,2
9780,852,2,168,2,2,0,1,4
9781,853,1,168,2,0,0,3,3
9782,854,0,168,2,0,2,4,2
9783,855,1,168,2,1,2,0,2
9784,856,1,168,1,2,2,0,0
9785,857,0,168,2,0,0,1,1
9786,858,0,168,0,2,0,0,0
9787,859,0,168,0,0,0,1,0
9788,860,0,168,0,0,0,0,0
9789,861,0,168,0,0,0,1,0
9790,862,0,168,0,0,0,1,0
9791,863,0,168,1,0,0,0,0
9792,864,0,168,1,1,2,1,2
9793,865,1,168,1,4,0,1,1
9794,866,3,168,1,0,1,0,0
9795,867,2,168,0,1,0,2,0
9796,868,0,168,0,1,0,3,2
9797,869,1,168,1,0,3,0,1
9798,870,0,168,1,2,1,2,1
9799,871,0,168,2,0,2,0,1
9800,872,1,168,1,1,0,1,2
9801,873,1,168,0,0,1,2,4
9802,874,1,168,1,0,0,2,2
9803,875,0,168,3,1,0,4,2
9804,876,1,168,2,2,3,2,2
9805,877,0,168,2,2,1,1,0
9806,878,2,168,1,0,0,0,6
9807,879,2,168,1,3,2,3,3
9808,880,1,168,1,0,0,1,0
9809,881,0,168,1,2,0,0,0
9810,882,0,168,1,0,0,0,1
9811,883,1,168,1,0,1,1,0
9812,884,0,168,0,0,0,0,0
9813,885,0,168,1,0,0,0,0
9814,886,0,168,0,1,0,0,0
9815,887,0,168,1,0,0,1,2
9816,888,0,168,1,2,2,3,0
9817,889,3,168,1,0,0,1,0
9818,890,1,168,0,1,1,1,0
9819,891,0,168,0,0,0,2,1
9820,892,0,168,3,1,1,0,1
9821,893,0,168,0,0,1,0,0
9822,894,0,168,0,0,2,1,1
9823,895,1,168,1,2,0,0,0
9824,896,0,168,1,1,0,1,0
9825,897,0,168,1,0,0,2,2
9826,898,0,168,0,2,0,2,3
9827,899,0,168,1,1,1,3,1
9828,900,2,168,1,1,4,3,0
9829,901,1,168,4,1,2,0,2
9830,902,1,168,0,1,0,0,2
9831,903,0,168,3,1,2,2,5
9832,904,1,168,4,1,1,0,1
9833,905,1,168,1,0,0,1,0
9834,906,1,168,1,2,0,1,0
9835,907,0,168,0,0,0,0,1
9836,908,0,168,0,0,0,0,1
9837,909,0,168,0,0,0,0,0
9838,910,0,168,0,0,1,1,1
9839,911,0,168,2,0,0,5,1
9840,912,0,168,2,1,2,2,3
9841,913,2,168,2,1,1,1,1
9842,914,5,168,0,1,1,1,0
9843,915,1,168,1,3,2,0,2
9844,916,0,168,2,0,0,0,1
9845,917,1,168,0,2,0,1,0
9846,918,2,168,2,0,0,1,2
9847,919,1,168,2,0,0,1,1
9848,920,1,168,1,0,1,1,1
9849,921,1,168,0,0,1,1,2
9850,922,0,168,3,0,0,0,1
9851,923,1,168,3,2,0,0,4
9852,924,2,168,3,1,1,2,4
9853,925,1,168,0,0,5,4,1
9854,926,0,168,1,0,0,5,6
9855,927,1,168,2,2,3,1,1
9856,928,1,168,0,0,4,1,0
9857,929,1,168,0,1,0,1,1
9858,930,1,168,1,0,1,0,0
9859,931,1,168,1,0,0,1,0
9860,932,0,168,0,2,0,0,0
9861,933,0,168,0,0,0,0,0
9862,934,0,168,0,0,0,0,0
9863,935,0,168,0,0,0,0,0
9864,936,0,168,1,3,2,2,1
9865,937,1,168,2,2,2,0,0
9866,938,1,168,0,1,1,2,0
9867,939,2,168,2,0,0,0,0
9868,940,0,168,1,0,0,1,1
9869,941,1,168,1,1,0,0,3
9870,942,0,168,1,1,0,2,2
9871,943,2,168,3,1,1,2,1
9872,944,0,168,2,2,3,1,1
9873,945,1,168,1,3,0,3,0
9874,946,1,168,5,1,1,4,6
9875,947,2,168,1,1,0,2,4
9876,948,2,168,1,2,4,4,0
9877,949,1,168,0,0,1,2,4
9878,950,1,168,3,2,0,0,1
9879,951,0,168,2,1,0,3,4
9880,952,1,168,1,0,3,4,2
9881,953,1,168,2,3,0,2,1
9882,954,0,168,1,0,2,0,0
9883,955,1,168,1,0,0,0,0
9884,956,0,168,2,0,1,0,2
9885,957,1,168,1,1,1,0,0
9886,958,0,168,0,0,0,1,0
9887,959,0,168,0,0,1,4,0
9888,960,0,168,4,0,0,0,2
9889,961,0,168,2,0,2,1,1
9890,962,1,168,3,0,1,0,0
9891,963,4,168,0,3,2,4,2
9892,964,2,168,2,2,0,2,2
9893,965,2,168,2,1,1,0,4
9894,966,0,168,2,3,2,2,3
9895,967,2,168,0,2,0,3,1
9896,968,1,168,5,1,1,1,0
9897,969,0,168,2,1,4,5,1
9898,970,1,168,4,1,1,3,1
9899,971,1,168,4,4,3,1,1
9900,972,3,168,4,3,1,1,5
9901,973,0,168,3,1,0,4,2
9902,974,1,168,5,0,1,4,4
9903,975,1,168,4,1,1,3,4
9904,976,3,168,0,2,2,5,0
9905,977,0,168,3,1,1,1,2
9906,978,1,168,1,2,1,0,0
9907,979,3,168,1,0,1,0,0
9908,980,0,168,1,1,2,1,0
9909,981,2,168,0,0,0,0,1
9910,982,0,168,0,1,0,0,0
9911,983,0,168,0,0,0,2,0
9912,984,0,168,3,1,0,3,1
9913,985,2,168,0,0,1,1,0
9914,986,0,168,3,0,0,1,3
9915,987,2,168,1,1,1,0,0
9916,988,1,168,0,1,3,3,4
9917,989,0,168,3,4,1,0,1
9918,990,3,168,2,0,1,5,4
9919,991,1,168,3,2,1,4,2
9920,992,0,168,3,1,0,3,3
9921,993,1,168,3,2,2,0,1
9922,994,3,168,2,2,3,4,1
9923,995,3,168,0,1,2,1,1
9924,996,3,168,3,1,1,1,1
9925,997,1,168,6,0,1,1,4
9926,998,1,168,6,2,0,4,6
9927,999,2,168,5,0,1,3,1
9928,1000,3,168,2,2,1,2,1
9929,1001,0,168,1,0,1,0,0
9930,1002,0,168,0,0,2,0,0
9931,1003,0,168,0,1,0,0,1
9932,1004,0,168,0,0,0,0,0
9933,1005,0,168,0,0,0,0,0
9934,1006,0,168,0,0,0,0,0
9935,1007,0,168,0,0,0,2,1
9936,1008,2,168,3,1,3,2,3
9937,1009,1,168,2,2,2,3,0
9938,1010,2,168,0,2,0,2,0
9939,1011,0,168,0,0,0,0,1
9940,1012,1,168,1,1,1,1,2
9941,1013,0,168,1,1,1,2,4
9942,1014,1,168,2,0,1,0,2
9943,1015,0,168,0,1,1,1,3
9944,1016,2,168,2,1,1,1,1
9945,1017,1,168,0,0,1,2,0
9946,1018,0,168,0,0,0,0,0
9947,1019,1,168,3,3,3,1,3
9948,1020,1,168,2,2,2,2,1
9949,1021,2,168,2,1,0,2,3
9950,1022,1,168,2,0,0,2,4
9951,1023,0,168,0,1,1,2,0
9952,1024,2,168,0,1,2,1,0
9953,1025,1,168,1,0,0,2,1
9954,1026,0,168,1,0,2,0,0
9955,1027,0,168,0,0,0,0,1
9956,1028,0,168,0,0,0,0,0
9957,1029,0,168,0,0,0,0,1
9958,1030,0,168,1,0,0,0,1
9959,1031,0,168,0,0,0,1,0
9960,1032,2,168,0,0,1,1,1
9961,1033,2,168,2,1,4,1,1
9962,1034,0,168,0,3,0,1,0
9963,1035,0,168,0,2,1,0,2
9964,1036,0,168,1,0,1,0,3
9965,1037,1,168,0,1,0,1,0
9966,1038,1,168,3,0,2,1,2
9967,1039,0,168,1,0,0,2,0
9968,1040,1,168,1,1,1,1,1
9969,1041,2,168,0,1,0,0,2
9970,1042,0,168,1,1,0,1,2
9971,1043,2,168,0,0,1,3,4
9972,1044,1,168,1,1,2,2,2
9973,1045,0,168,9,0,2,2,1
9974,1046,1,168,3,2,0,1,0
9975,1047,1,168,1,2,3,1,3
9976,1048,1,168,3,1,0,1,1
9977,1049,0,168,0,0,2,1,0
9978,1050,1,168,0,0,0,1,0
9979,1051,0,168,0,1,0,1,1
9980,1052,0,168,0,0,0,0,0
9981,1053,0,168,0,0,0,1,0
9982,1054,0,168,0,0,1,0,0
9983,1055,0,168,2,0,0,1,1
9984,1056,0,168,0,0,2,1,3
9985,1057,1,168,1,3,0,1,1
9986,1058,0,168,1,1,1,0,1
9987,1059,0,168,1,0,0,0,2
9988,1060,2,168,0,0,1,3,0
9989,1061,3,168,2,0,0,0,0
9990,1062,1,168,1,0,0,0,1
9991,1063,1,168,1,1,2,1,0
9992,1064,0,168,0,0,1,1,1
9993,1065,2,168,2,0,0,1,2
9994,1066,0,168,1,0,2,0,2
9995,1067,1,168,3,0,1,1,3
9996,1068,1,168,1,2,1,1,3
9997,1069,2,168,2,1,1,4,0
9998,1070,1,168,2,1,1,0,0
9999,1071,5,168,4,0,1,3,2
10000,1072,0,168,0,1,1,4,0
10001,1073,0,168,0,1,0,1,1
10002,1074,0,168,0,1,2,1,1
10003,1075,1,168,1,0,0,0,0
10004,1076,0,168,1,0,0,0,0
10005,1077,0,168,0,0,0,0,0
10006,1078,0,168,0,0,0,0,1
10007,1079,0,168,2,0,0,2,5
10008,1080,1,168,2,0,1,2,2
10009,1081,0,168,2,2,1,2,1
10010,1082,2,168,1,5,1,0,1
10011,1083,0,168,2,1,3,1,0
10012,1084,0,168,0,0,0,2,0
10013,1085,1,168,4,1,2,0,1
10014,1086,0,168,1,2,0,2,1
10015,1087,2,168,1,1,0,2,1
10016,1088,2,168,0,1,0,1,1
10017,1089,0,168,2,1,0,0,1
10018,1090,1,168,2,0,0,3,0
10019,1091,1,168,3,1,2,3,0
10020,1092,5,168,0,2,1,3,2
10021,1093,2,168,1,1,0,0,4
10022,1094,1,168,6,0,0,1,5
10023,1095,1,168,1,1,2,2,1
10024,1096,1,168,1,1,0,0,1
10025,1097,1,168,0,1,1,0,1
10026,1098,0,168,0,1,0,1,0
10027,1099,0,168,0,1,0,1,1
10028,1100,0,168,0,0,2,0,0
10029,1101,0,168,0,0,0,0,0
10030,1102,0,168,0,0,0,0,0
10031,1103,0,168,0,0,0,0,0
10032,1104,0,168,1,0,3,1,2
10033,1105,0,168,1,1,2,2,0
10034,1106,3,168,0,1,1,0,2
10035,1107,2,168,1,2,0,2,0
10036,1108,0,168,1,0,0,1,1
10037,1109,0,168,2,1,1,1,0
10038,1110,2,168,1,0,1,1,2
10039,1111,1,168,4,2,1,3,2
10040,1112,0,168,2,0,2,2,1
10041,1113,2,168,1,1,3,1,3
10042,1114,1,168,4,1,1,5,4
10043,1115,3,168,3,2,1,1,2
10044,0,4,169,1,0,1,1,0
10045,1,0,169,0,2,4,1,0
10046,2,1,169,0,3,1,0,0
10047,3,0,169,0,2,1,2,0
10048,4,0,169,0,1,0,1,2
10049,5,0,169,1,0,0,2,0
10050,6,0,169,1,1,1,0,0
10051,7,0,169,3,2,1,0,0
10052,8,1,169,0,0,0,0,1
10053,9,3,169,3,1,0,3,2
10054,10,2,169,3,3,0,2,1
10055,11,1,169,8,1,1,3,4
10056,12,3,169,3,0,3,2,2
10057,13,2,169,2,1,0,6,2
10058,14,3,169,4,2,3,0,0
10059,15,3,169,3,1,2,2,1
10060,16,3,169,0,2,1,0,1
10061,17,2,169,0,1,1,0,0
10062,18,1,169,1,2,0,2,1
10063,19,0,169,0,0,0,0,0
10064,20,0,169,0,0,0,1,0
10065,21,1,169,0,2,0,0,0
10066,22,0,169,2,1,0,1,1
10067,23,0,169,1,0,0,2,0
10068,24,3,169,1,3,0,2,1
10069,25,1,169,1,5,2,1,0
10070,26,4,169,0,1,2,0,0
10071,27,3,169,2,1,1,1,0
10072,28,2,169,0,1,0,1,0
10073,29,1,169,1,0,0,2,0
10074,30,2,169,3,3,0,0,0
10075,31,0,169,0,2,1,2,3
10076,32,1,169,2,1,0,1,1
10077,33,0,169,3,4,0,0,2
10078,34,4,169,2,1,0,4,2
10079,35,2,169,3,1,1,1,2
10080,36,2,169,2,3,5,5,2
10081,37,3,169,2,2,1,3,5
10082,38,0,169,2,2,1,1,3
10083,39,0,169,1,0,0,3,7
10084,40,2,169,1,0,7,0,1
10085,41,1,169,0,2,1,1,0
10086,42,0,169,0,0,2,0,0
10087,43,0,169,0,0,0,0,0
10088,44,0,169,0,0,0,0,0
10089,45,0,169,0,0,0,0,1
10090,46,1,169,0,1,0,1,0
10091,47,0,169,1,0,0,3,1
10092,48,0,169,2,2,2,1,2
10093,49,5,169,1,6,5,2,0
10094,50,1,169,2,6,3,0,1
10095,51,2,169,2,1,2,3,0
10096,52,0,169,0,2,0,2,2
10097,53,1,169,1,1,2,1,2
10098,54,1,169,0,1,0,1,1
10099,55,0,169,0,2,1,2,1
10100,56,1,169,2,0,1,0,1
10101,57,1,169,3,0,1,5,0
10102,58,4,169,0,2,2,4,0
10103,59,1,169,4,2,1,3,8
10104,60,2,169,5,4,1,1,0
10105,61,2,169,1,6,1,3,4
10106,62,0,169,4,2,0,0,2
10107,63,2,169,2,0,0,2,0
10108,64,2,169,0,1,0,0,2
10109,65,2,169,0,0,4,1,0
10110,66,1,169,0,2,0,0,0
10111,67,1,169,0,0,2,0,0
10112,68,0,169,0,1,0,0,0
10113,69,0,169,0,0,0,0,0
10114,70,0,169,0,0,0,0,0
10115,71,0,169,1,0,2,3,1
10116,72,1,169,2,2,1,2,0
10117,73,3,169,3,3,3,0,2
10118,74,1,169,0,0,2,1,0
10119,75,1,169,1,2,1,0,1
10120,76,1,169,0,0,2,3,2
10121,77,1,169,0,0,0,1,3
10122,78,1,169,2,3,0,2,5
10123,79,1,169,2,0,2,1,1
10124,80,1,169,0,0,2,3,1
10125,81,1,169,2,2,2,3,2
10126,82,1,169,2,2,2,4,2
10127,83,1,169,2,5,0,3,3
10128,84,2,169,1,4,2,0,2
10129,85,1,169,1,4,4,2,5
10130,86,0,169,2,1,1,6,2
10131,87,1,169,1,0,0,1,4
10132,88,2,169,0,0,1,0,0
10133,89,1,169,0,1,2,0,0
10134,90,0,169,2,0,0,0,0
10135,91,1,169,0,1,1,0,0
10136,92,0,169,0,1,0,0,0
10137,93,1,169,0,0,1,0,0
10138,94,0,169,0,0,0,1,2
10139,95,0,169,0,0,0,3,1
10140,96,2,169,1,1,2,0,0
10141,97,3,169,2,2,3,2,0
10142,98,1,169,2,4,4,0,0
10143,99,1,169,0,1,2,2,1
10144,100,1,169,2,2,2,1,2
10145,101,2,169,0,2,2,1,0
10146,102,1,169,1,2,0,1,2
10147,103,1,169,0,5,2,2,3
10148,104,0,169,4,1,0,2,1
10149,105,0,169,4,0,1,5,2
10150,106,1,169,0,1,2,1,3
10151,107,2,169,5,5,1,8,5
10152,108,1,169,7,4,2,4,1
10153,109,3,169,6,4,5,2,6
10154,110,3,169,1,3,2,6,4
10155,111,3,169,2,0,3,1,2
10156,112,5,169,5,7,2,2,3
10157,113,4,169,1,3,5,1,1
10158,114,3,169,2,1,2,0,1
10159,115,1,169,0,1,2,1,0
10160,116,0,169,1,1,1,2,0
10161,117,0,169,0,0,2,0,0
10162,118,0,169,0,3,0,0,1
10163,119,2,169,1,0,0,1,1
10164,120,0,169,2,1,1,0,0
10165,121,5,169,1,2,4,0,2
10166,122,2,169,3,4,3,1,0
10167,123,3,169,2,0,1,4,1
10168,124,1,169,1,1,1,2,2
10169,125,2,169,2,1,1,5,3
10170,126,4,169,5,3,1,3,2
10171,127,2,169,6,4,4,3,5
10172,128,2,169,6,4,1,2,5
10173,129,6,169,3,5,2,5,4
10174,130,6,169,2,3,4,3,4
10175,131,4,169,3,3,5,5,5
10176,132,4,169,5,4,5,1,5
10177,133,3,169,4,2,2,3,3
10178,134,2,169,2,1,3,5,2
10179,135,5,169,4,5,5,4,8
10180,136,6,169,0,3,2,2,2
10181,137,2,169,4,3,3,0,1
10182,138,0,169,1,4,5,1,2
10183,139,0,169,0,0,1,1,2
10184,140,4,169,2,2,4,0,0
10185,141,1,169,0,1,2,1,1
10186,142,1,169,0,0,0,0,0
10187,143,0,169,0,0,3,0,0
10188,144,3,169,0,1,2,0,0
10189,145,0,169,3,0,2,3,0
10190,146,0,169,1,2,0,2,2
10191,147,0,169,0,2,1,1,1
10192,148,3,169,2,2,1,2,3
10193,149,1,169,3,2,2,1,3
10194,150,1,169,2,3,1,1,4
10195,151,2,169,1,2,3,2,3
10196,152,2,169,2,0,4,2,4
10197,153,1,169,2,2,4,1,5
10198,154,3,169,3,1,3,1,3
10199,155,1,169,0,2,4,5,2
10200,156,3,169,3,1,4,0,1
10201,157,2,169,2,2,4,2,8
10202,158,0,169,0,4,2,4,6
10203,159,3,169,2,2,6,1,3
10204,160,1,169,3,3,7,2,1
10205,161,0,169,3,0,2,0,0
10206,162,1,169,0,0,0,0,1
10207,163,0,169,0,0,0,0,1
10208,164,0,169,0,1,1,0,0
10209,165,0,169,0,0,0,1,0
10210,166,0,169,0,0,0,1,0
10211,167,1,169,3,0,0,0,1
10212,168,6,169,1,4,0,1,1
10213,169,3,169,2,0,2,0,1
10214,170,0,169,0,1,3,0,0
10215,171,0,169,0,0,2,0,2
10216,172,0,169,2,0,1,0,1
10217,173,0,169,1,0,0,1,2
10218,174,1,169,0,0,1,1,0
10219,175,0,169,2,0,2,3,0
10220,176,1,169,0,1,0,0,0
10221,177,1,169,2,3,1,3,3
10222,178,0,169,2,2,3,3,2
10223,179,3,169,4,1,1,8,3
10224,180,3,169,0,3,0,3,2
10225,181,2,169,0,2,1,2,6
10226,182,1,169,3,3,2,4,0
10227,183,0,169,3,3,1,3,2
10228,184,2,169,0,3,2,0,0
10229,185,0,169,1,2,1,0,0
10230,186,0,169,0,1,2,1,2
10231,187,2,169,0,0,0,0,0
10232,188,0,169,0,0,0,0,1
10233,189,1,169,0,1,2,0,0
10234,190,0,169,0,0,1,2,1
10235,191,0,169,4,0,0,1,2
10236,192,5,169,5,3,3,1,2
10237,193,3,169,1,1,5,1,1
10238,194,4,169,0,4,1,0,0
10239,195,2,169,1,3,1,2,1
10240,196,1,169,0,2,1,0,1
10241,197,1,169,2,1,0,1,2
10242,198,0,169,3,2,3,3,0
10243,199,0,169,0,0,2,0,2
10244,200,2,169,1,1,1,2,1
10245,201,0,169,3,0,4,3,0
10246,202,1,169,1,4,1,2,4
10247,203,1,169,2,2,1,3,1
10248,204,2,169,4,2,3,2,5
10249,205,2,169,5,3,2,2,3
10250,206,2,169,2,0,2,2,1
10251,207,1,169,4,0,0,1,3
10252,208,2,169,0,2,0,1,0
10253,209,4,169,1,1,2,0,1
10254,210,0,169,0,0,0,0,0
10255,211,0,169,1,0,0,0,0
10256,212,0,169,0,0,0,0,0
10257,213,0,169,1,0,0,0,0
10258,214,0,169,1,1,1,0,1
10259,215,1,169,1,0,0,1,3
10260,216,3,169,3,0,2,2,1
10261,217,5,169,2,5,6,1,2
10262,218,3,169,0,1,6,2,0
10263,219,4,169,0,2,1,2,3
10264,220,0,169,1,0,2,0,2
10265,221,0,169,1,1,1,1,1
10266,222,0,169,3,1,1,0,1
10267,223,1,169,1,0,2,0,2
10268,224,4,169,1,1,0,2,0
10269,225,0,169,4,1,0,3,5
10270,226,1,169,3,4,2,0,4
10271,227,4,169,5,1,2,4,3
10272,228,1,169,4,2,4,5,1
10273,229,1,169,5,2,6,1,3
10274,230,2,169,1,0,2,4,0
10275,231,1,169,0,2,0,2,2
10276,232,5,169,0,2,1,0,0
10277,233,1,169,1,2,0,0,1
10278,234,1,169,0,1,2,0,0
10279,235,1,169,0,1,0,0,0
10280,236,1,169,1,0,1,0,0
10281,237,0,169,0,0,0,0,0
10282,238,0,169,0,0,0,0,0
10283,239,1,169,1,0,0,1,3
10284,240,4,169,5,1,2,2,2
10285,241,1,169,0,3,3,3,0
