,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
9836,908,0,8,0,0,0,0,1
9837,909,0,8,0,0,0,0,0
9838,910,0,8,0,0,1,1,1
9839,911,0,8,2,0,0,5,1
9840,912,0,8,2,1,2,2,3
9841,913,2,8,2,1,1,1,1
9842,914,5,8,0,1,1,1,0
9843,915,1,8,1,3,2,0,2
9844,916,0,8,2,0,0,0,1
9845,917,1,8,0,2,0,1,0
9846,918,2,8,2,0,0,1,2
9847,919,1,8,2,0,0,1,1
9848,920,1,8,1,0,1,1,1
9849,921,1,8,0,0,1,1,2
9850,922,0,8,3,0,0,0,1
9851,923,1,8,3,2,0,0,4
9852,924,2,8,3,1,1,2,4
9853,925,1,8,0,0,5,4,1
9854,926,0,8,1,0,0,5,6
9855,927,1,8,2,2,3,1,1
9856,928,1,8,0,0,4,1,0
9857,929,1,8,0,1,0,1,1
9858,930,1,8,1,0,1,0,0
9859,931,1,8,1,0,0,1,0
9860,932,0,8,0,2,0,0,0
9861,933,0,8,0,0,0,0,0
9862,934,0,8,0,0,0,0,0
9863,935,0,8,0,0,0,0,0
9864,936,0,8,1,3,2,2,1
9865,937,1,8,2,2,2,0,0
9866,938,1,8,0,1,1,2,0
9867,939,2,8,2,0,0,0,0
9868,940,0,8,1,0,0,1,1
9869,941,1,8,1,1,0,0,3
9870,942,0,8,1,1,0,2,2
9871,943,2,8,3,1,1,2,1
9872,944,0,8,2,2,3,1,1
9873,945,1,8,1,3,0,3,0
9874,946,1,8,5,1,1,4,6
9875,947,2,8,1,1,0,2,4
9876,948,2,8,1,2,4,4,0
9877,949,1,8,0,0,1,2,4
9878,950,1,8,3,2,0,0,1
9879,951,0,8,2,1,0,3,4
9880,952,1,8,1,0,3,4,2
9881,953,1,8,2,3,0,2,1
9882,954,0,8,1,0,2,0,0
9883,955,1,8,1,0,0,0,0
9884,956,0,8,2,0,1,0,2
9885,957,1,8,1,1,1,0,0
9886,958,0,8,0,0,0,1,0
9887,959,0,8,0,0,1,4,0
9888,960,0,8,4,0,0,0,2
9889,961,0,8,2,0,2,1,1
9890,962,1,8,3,0,1,0,0
9891,963,4,8,0,3,2,4,2
9892,964,2,8,2,2,0,2,2
9893,965,2,8,2,1,1,0,4
9894,966,0,8,2,3,2,2,3
9895,967,2,8,0,2,0,3,1
9896,968,1,8,5,1,1,1,0
9897,969,0,8,2,1,4,5,1
9898,970,1,8,4,1,1,3,1
9899,971,1,8,4,4,3,1,1
9900,972,3,8,4,3,1,1,5
9901,973,0,8,3,1,0,4,2
9902,974,1,8,5,0,1,4,4
9903,975,1,8,4,1,1,3,4
9904,976,3,8,0,2,2,5,0
9905,977,0,8,3,1,1,1,2
9906,978,1,8,1,2,1,0,0
9907,979,3,8,1,0,1,0,0
9908,980,0,8,1,1,2,1,0
9909,981,2,8,0,0,0,0,1
9910,982,0,8,0,1,0,0,0
9911,983,0,8,0,0,0,2,0
9912,984,0,8,3,1,0,3,1
9913,985,2,8,0,0,1,1,0
9914,986,0,8,3,0,0,1,3
9915,987,2,8,1,1,1,0,0
9916,988,1,8,0,1,3,3,4
9917,989,0,8,3,4,1,0,1
9918,990,3,8,2,0,1,5,4
9919,991,1,8,3,2,1,4,2
9920,992,0,8,3,1,0,3,3
9921,993,1,8,3,2,2,0,1
9922,994,3,8,2,2,3,4,1
9923,995,3,8,0,1,2,1,1
9924,996,3,8,3,1,1,1,1
9925,997,1,8,6,0,1,1,4
9926,998,1,8,6,2,0,4,6
9927,999,2,8,5,0,1,3,1
9928,1000,3,8,2,2,1,2,1
9929,1001,0,8,1,0,1,0,0
9930,1002,0,8,0,0,2,0,0
9931,1003,0,8,0,1,0,0,1
9932,1004,0,8,0,0,0,0,0
9933,1005,0,8,0,0,0,0,0
9934,1006,0,8,0,0,0,0,0
9935,1007,0,8,0,0,0,2,1
9936,1008,2,8,3,1,3,2,3
9937,1009,1,8,2,2,2,3,0
9938,1010,2,8,0,2,0,2,0
9939,1011,0,8,0,0,0,0,1
9940,1012,1,8,1,1,1,1,2
9941,1013,0,8,1,1,1,2,4
9942,1014,1,8,2,0,1,0,2
9943,1015,0,8,0,1,1,1,3
9944,1016,2,8,2,1,1,1,1
9945,1017,1,8,0,0,1,2,0
9946,1018,0,8,0,0,0,0,0
9947,1019,1,8,3,3,3,1,3
9948,1020,1,8,2,2,2,2,1
9949,1021,2,8,2,1,0,2,3
9950,1022,1,8,2,0,0,2,4
9951,1023,0,8,0,1,1,2,0
9952,1024,2,8,0,1,2,1,0
9953,1025,1,8,1,0,0,2,1
9954,1026,0,8,1,0,2,0,0
9955,1027,0,8,0,0,0,0,1
9956,1028,0,8,0,0,0,0,0
9957,1029,0,8,0,0,0,0,1
9958,1030,0,8,1,0,0,0,1
9959,1031,0,8,0,0,0,1,0
9960,1032,2,8,0,0,1,1,1
9961,1033,2,8,2,1,4,1,1
9962,1034,0,8,0,3,0,1,0
9963,1035,0,8,0,2,1,0,2
9964,1036,0,8,1,0,1,0,3
9965,1037,1,8,0,1,0,1,0
9966,1038,1,8,3,0,2,1,2
9967,1039,0,8,1,0,0,2,0
9968,1040,1,8,1,1,1,1,1
9969,1041,2,8,0,1,0,0,2
9970,1042,0,8,1,1,0,1,2
9971,1043,2,8,0,0,1,3,4
9972,1044,1,8,1,1,2,2,2
9973,1045,0,8,9,0,2,2,1
9974,1046,1,8,3,2,0,1,0
9975,1047,1,8,1,2,3,1,3
9976,1048,1,8,3,1,0,1,1
9977,1049,0,8,0,0,2,1,0
9978,1050,1,8,0,0,0,1,0
9979,1051,0,8,0,1,0,1,1
9980,1052,0,8,0,0,0,0,0
9981,1053,0,8,0,0,0,1,0
9982,1054,0,8,0,0,1,0,0
9983,1055,0,8,2,0,0,1,1
9984,1056,0,8,0,0,2,1,3
9985,1057,1,8,1,3,0,1,1
9986,1058,0,8,1,1,1,0,1
9987,1059,0,8,1,0,0,0,2
9988,1060,2,8,0,0,1,3,0
9989,1061,3,8,2,0,0,0,0
9990,1062,1,8,1,0,0,0,1
9991,1063,1,8,1,1,2,1,0
9992,1064,0,8,0,0,1,1,1
9993,1065,2,8,2,0,0,1,2
9994,1066,0,8,1,0,2,0,2
9995,1067,1,8,3,0,1,1,3
9996,1068,1,8,1,2,1,1,3
9997,1069,2,8,2,1,1,4,0
9998,1070,1,8,2,1,1,0,0
9999,1071,5,8,4,0,1,3,2
10000,1072,0,8,0,1,1,4,0
10001,1073,0,8,0,1,0,1,1
10002,1074,0,8,0,1,2,1,1
10003,1075,1,8,1,0,0,0,0
10004,1076,0,8,1,0,0,0,0
10005,1077,0,8,0,0,0,0,0
10006,1078,0,8,0,0,0,0,1
10007,1079,0,8,2,0,0,2,5
10008,1080,1,8,2,0,1,2,2
10009,1081,0,8,2,2,1,2,1
10010,1082,2,8,1,5,1,0,1
10011,1083,0,8,2,1,3,1,0
10012,1084,0,8,0,0,0,2,0
10013,1085,1,8,4,1,2,0,1
10014,1086,0,8,1,2,0,2,1
10015,1087,2,8,1,1,0,2,1
10016,1088,2,8,0,1,0,1,1
10017,1089,0,8,2,1,0,0,1
10018,1090,1,8,2,0,0,3,0
10019,1091,1,8,3,1,2,3,0
10020,1092,5,8,0,2,1,3,2
10021,1093,2,8,1,1,0,0,4
10022,1094,1,8,6,0,0,1,5
10023,1095,1,8,1,1,2,2,1
10024,1096,1,8,1,1,0,0,1
10025,1097,1,8,0,1,1,0,1
10026,1098,0,8,0,1,0,1,0
10027,1099,0,8,0,1,0,1,1
10028,1100,0,8,0,0,2,0,0
10029,1101,0,8,0,0,0,0,0
10030,1102,0,8,0,0,0,0,0
10031,1103,0,8,0,0,0,0,0
10032,1104,0,8,1,0,3,1,2
10033,1105,0,8,1,1,2,2,0
10034,1106,3,8,0,1,1,0,2
10035,1107,2,8,1,2,0,2,0
10036,1108,0,8,1,0,0,1,1
10037,1109,0,8,2,1,1,1,0
10038,1110,2,8,1,0,1,1,2
10039,1111,1,8,4,2,1,3,2
10040,1112,0,8,2,0,2,2,1
10041,1113,2,8,1,1,3,1,3
10042,1114,1,8,4,1,1,5,4
10043,1115,3,8,3,2,1,1,2
10044,0,4,9,1,0,1,1,0
10045,1,0,9,0,2,4,1,0
10046,2,1,9,0,3,1,0,0
10047,3,0,9,0,2,1,2,0
10048,4,0,9,0,1,0,1,2
10049,5,0,9,1,0,0,2,0
10050,6,0,9,1,1,1,0,0
10051,7,0,9,3,2,1,0,0
10052,8,1,9,0,0,0,0,1
10053,9,3,9,3,1,0,3,2
10054,10,2,9,3,3,0,2,1
10055,11,1,9,8,1,1,3,4
10056,12,3,9,3,0,3,2,2
10057,13,2,9,2,1,0,6,2
10058,14,3,9,4,2,3,0,0
10059,15,3,9,3,1,2,2,1
10060,16,3,9,0,2,1,0,1
10061,17,2,9,0,1,1,0,0
10062,18,1,9,1,2,0,2,1
10063,19,0,9,0,0,0,0,0
10064,20,0,9,0,0,0,1,0
10065,21,1,9,0,2,0,0,0
10066,22,0,9,2,1,0,1,1
10067,23,0,9,1,0,0,2,0
10068,24,3,9,1,3,0,2,1
10069,25,1,9,1,5,2,1,0
10070,26,4,9,0,1,2,0,0
10071,27,3,9,2,1,1,1,0
10072,28,2,9,0,1,0,1,0
10073,29,1,9,1,0,0,2,0
10074,30,2,9,3,3,0,0,0
10075,31,0,9,0,2,1,2,3
10076,32,1,9,2,1,0,1,1
10077,33,0,9,3,4,0,0,2
10078,34,4,9,2,1,0,4,2
10079,35,2,9,3,1,1,1,2
10080,36,2,9,2,3,5,5,2
10081,37,3,9,2,2,1,3,5
10082,38,0,9,2,2,1,1,3
10083,39,0,9,1,0,0,3,7
10084,40,2,9,1,0,7,0,1
10085,41,1,9,0,2,1,1,0
10086,42,0,9,0,0,2,0,0
10087,43,0,9,0,0,0,0,0
10088,44,0,9,0,0,0,0,0
10089,45,0,9,0,0,0,0,1
10090,46,1,9,0,1,0,1,0
10091,47,0,9,1,0,0,3,1
10092,48,0,9,2,2,2,1,2
10093,49,5,9,1,6,5,2,0
10094,50,1,9,2,6,3,0,1
10095,51,2,9,2,1,2,3,0
10096,52,0,9,0,2,0,2,2
10097,53,1,9,1,1,2,1,2
10098,54,1,9,0,1,0,1,1
10099,55,0,9,0,2,1,2,1
10100,56,1,9,2,0,1,0,1
10101,57,1,9,3,0,1,5,0
10102,58,4,9,0,2,2,4,0
10103,59,1,9,4,2,1,3,8
10104,60,2,9,5,4,1,1,0
10105,61,2,9,1,6,1,3,4
10106,62,0,9,4,2,0,0,2
10107,63,2,9,2,0,0,2,0
10108,64,2,9,0,1,0,0,2
10109,65,2,9,0,0,4,1,0
10110,66,1,9,0,2,0,0,0
10111,67,1,9,0,0,2,0,0
10112,68,0,9,0,1,0,0,0
10113,69,0,9,0,0,0,0,0
10114,70,0,9,0,0,0,0,0
10115,71,0,9,1,0,2,3,1
10116,72,1,9,2,2,1,2,0
10117,73,3,9,3,3,3,0,2
10118,74,1,9,0,0,2,1,0
10119,75,1,9,1,2,1,0,1
10120,76,1,9,0,0,2,3,2
10121,77,1,9,0,0,0,1,3
10122,78,1,9,2,3,0,2,5
10123,79,1,9,2,0,2,1,1
10124,80,1,9,0,0,2,3,1
10125,81,1,9,2,2,2,3,2
10126,82,1,9,2,2,2,4,2
10127,83,1,9,2,5,0,3,3
10128,84,2,9,1,4,2,0,2
10129,85,1,9,1,4,4,2,5
10130,86,0,9,2,1,1,6,2
10131,87,1,9,1,0,0,1,4
10132,88,2,9,0,0,1,0,0
10133,89,1,9,0,1,2,0,0
10134,90,0,9,2,0,0,0,0
10135,91,1,9,0,1,1,0,0
10136,92,0,9,0,1,0,0,0
10137,93,1,9,0,0,1,0,0
10138,94,0,9,0,0,0,1,2
10139,95,0,9,0,0,0,3,1
10140,96,2,9,1,1,2,0,0
10141,97,3,9,2,2,3,2,0
10142,98,1,9,2,4,4,0,0
10143,99,1,9,0,1,2,2,1
10144,100,1,9,2,2,2,1,2
10145,101,2,9,0,2,2,1,0
10146,102,1,9,1,2,0,1,2
10147,103,1,9,0,5,2,2,3
10148,104,0,9,4,1,0,2,1
10149,105,0,9,4,0,1,5,2
10150,106,1,9,0,1,2,1,3
10151,107,2,9,5,5,1,8,5
10152,108,1,9,7,4,2,4,1
10153,109,3,9,6,4,5,2,6
10154,110,3,9,1,3,2,6,4
10155,111,3,9,2,0,3,1,2
10156,112,5,9,5,7,2,2,3
10157,113,4,9,1,3,5,1,1
10158,114,3,9,2,1,2,0,1
10159,115,1,9,0,1,2,1,0
10160,116,0,9,1,1,1,2,0
10161,117,0,9,0,0,2,0,0
10162,118,0,9,0,3,0,0,1
10163,119,2,9,1,0,0,1,1
10164,120,0,9,2,1,1,0,0
10165,121,5,9,1,2,4,0,2
10166,122,2,9,3,4,3,1,0
10167,123,3,9,2,0,1,4,1
10168,124,1,9,1,1,1,2,2
10169,125,2,9,2,1,1,5,3
10170,126,4,9,5,3,1,3,2
10171,127,2,9,6,4,4,3,5
10172,128,2,9,6,4,1,2,5
10173,129,6,9,3,5,2,5,4
10174,130,6,9,2,3,4,3,4
10175,131,4,9,3,3,5,5,5
10176,132,4,9,5,4,5,1,5
10177,133,3,9,4,2,2,3,3
10178,134,2,9,2,1,3,5,2
10179,135,5,9,4,5,5,4,8
10180,136,6,9,0,3,2,2,2
10181,137,2,9,4,3,3,0,1
10182,138,0,9,1,4,5,1,2
10183,139,0,9,0,0,1,1,2
10184,140,4,9,2,2,4,0,0
10185,141,1,9,0,1,2,1,1
10186,142,1,9,0,0,0,0,0
10187,143,0,9,0,0,3,0,0
10188,144,3,9,0,1,2,0,0
10189,145,0,9,3,0,2,3,0
10190,146,0,9,1,2,0,2,2
10191,147,0,9,0,2,1,1,1
10192,148,3,9,2,2,1,2,3
10193,149,1,9,3,2,2,1,3
10194,150,1,9,2,3,1,1,4
10195,151,2,9,1,2,3,2,3
10196,152,2,9,2,0,4,2,4
10197,153,1,9,2,2,4,1,5
10198,154,3,9,3,1,3,1,3
10199,155,1,9,0,2,4,5,2
10200,156,3,9,3,1,4,0,1
10201,157,2,9,2,2,4,2,8
10202,158,0,9,0,4,2,4,6
10203,159,3,9,2,2,6,1,3
10204,160,1,9,3,3,7,2,1
10205,161,0,9,3,0,2,0,0
10206,162,1,9,0,0,0,0,1
10207,163,0,9,0,0,0,0,1
10208,164,0,9,0,1,1,0,0
10209,165,0,9,0,0,0,1,0
10210,166,0,9,0,0,0,1,0
10211,167,1,9,3,0,0,0,1
10212,168,6,9,1,4,0,1,1
10213,169,3,9,2,0,2,0,1
10214,170,0,9,0,1,3,0,0
10215,171,0,9,0,0,2,0,2
10216,172,0,9,2,0,1,0,1
10217,173,0,9,1,0,0,1,2
10218,174,1,9,0,0,1,1,0
10219,175,0,9,2,0,2,3,0
10220,176,1,9,0,1,0,0,0
10221,177,1,9,2,3,1,3,3
10222,178,0,9,2,2,3,3,2
10223,179,3,9,4,1,1,8,3
10224,180,3,9,0,3,0,3,2
10225,181,2,9,0,2,1,2,6
10226,182,1,9,3,3,2,4,0
10227,183,0,9,3,3,1,3,2
10228,184,2,9,0,3,2,0,0
10229,185,0,9,1,2,1,0,0
10230,186,0,9,0,1,2,1,2
10231,187,2,9,0,0,0,0,0
10232,188,0,9,0,0,0,0,1
10233,189,1,9,0,1,2,0,0
10234,190,0,9,0,0,1,2,1
10235,191,0,9,4,0,0,1,2
10236,192,5,9,5,3,3,1,2
10237,193,3,9,1,1,5,1,1
10238,194,4,9,0,4,1,0,0
10239,195,2,9,1,3,1,2,1
10240,196,1,9,0,2,1,0,1
10241,197,1,9,2,1,0,1,2
10242,198,0,9,3,2,3,3,0
10243,199,0,9,0,0,2,0,2
10244,200,2,9,1,1,1,2,1
10245,201,0,9,3,0,4,3,0
10246,202,1,9,1,4,1,2,4
10247,203,1,9,2,2,1,3,1
10248,204,2,9,4,2,3,2,5
10249,205,2,9,5,3,2,2,3
10250,206,2,9,2,0,2,2,1
10251,207,1,9,4,0,0,1,3
10252,208,2,9,0,2,0,1,0
10253,209,4,9,1,1,2,0,1
10254,210,0,9,0,0,0,0,0
10255,211,0,9,1,0,0,0,0
10256,212,0,9,0,0,0,0,0
10257,213,0,9,1,0,0,0,0
10258,214,0,9,1,1,1,0,1
10259,215,1,9,1,0,0,1,3
10260,216,3,9,3,0,2,2,1
10261,217,5,9,2,5,6,1,2
10262,218,3,9,0,1,6,2,0
10263,219,4,9,0,2,1,2,3
10264,220,0,9,1,0,2,0,2
10265,221,0,9,1,1,1,1,1
10266,222,0,9,3,1,1,0,1
10267,223,1,9,1,0,2,0,2
10268,224,4,9,1,1,0,2,0
10269,225,0,9,4,1,0,3,5
10270,226,1,9,3,4,2,0,4
10271,227,4,9,5,1,2,4,3
10272,228,1,9,4,2,4,5,1
10273,229,1,9,5,2,6,1,3
10274,230,2,9,1,0,2,4,0
10275,231,1,9,0,2,0,2,2
10276,232,5,9,0,2,1,0,0
10277,233,1,9,1,2,0,0,1
10278,234,1,9,0,1,2,0,0
10279,235,1,9,0,1,0,0,0
10280,236,1,9,1,0,1,0,0
10281,237,0,9,0,0,0,0,0
10282,238,0,9,0,0,0,0,0
10283,239,1,9,1,0,0,1,3
10284,240,4,9,5,1,2,2,2
10285,241,1,9,0,3,3,3,0
10286,242,2,9,3,1,0,0,1
10287,243,3,9,0,1,2,1,0
10288,244,1,9,2,1,0,0,3
10289,245,1,9,1,1,0,0,1
10290,246,0,9,2,1,3,2,2
10291,247,1,9,3,1,0,2,1
10292,248,3,9,5,1,0,0,3
10293,249,1,9,3,1,2,2,3
10294,250,1,9,6,1,2,2,4
10295,251,4,9,3,1,5,2,3
10296,252,2,9,1,2,4,1,0
10297,253,4,9,2,1,4,1,2
10298,254,6,9,0,0,1,2,6
10299,255,0,9,2,1,0,1,1
10300,256,2,9,2,2,0,0,0
10301,257,2,9,0,1,1,0,0
10302,258,1,9,1,0,0,2,0
10303,259,0,9,1,1,1,0,0
10304,260,0,9,1,0,1,0,0
10305,261,0,9,0,1,0,0,0
10306,262,0,9,0,0,0,0,1
10307,263,1,9,3,0,0,0,3
10308,264,3,9,1,2,1,1,0
10309,265,1,9,0,3,2,2,2
10310,266,2,9,1,1,4,2,0
10311,267,1,9,0,1,1,0,2
10312,268,0,9,3,1,2,2,1
10313,269,0,9,1,2,2,0,1
10314,270,2,9,0,1,2,1,1
10315,271,0,9,1,1,5,0,2
10316,272,1,9,4,0,1,4,2
10317,273,1,9,3,0,0,4,5
10318,274,2,9,3,1,1,0,1
10319,275,4,9,4,2,5,5,8
10320,276,4,9,4,1,4,7,4
10321,277,4,9,4,3,4,6,2
10322,278,1,9,4,3,3,1,6
10323,279,3,9,6,3,0,2,1
10324,280,6,9,4,5,7,5,2
10325,281,1,9,0,4,3,1,1
10326,282,2,9,0,3,1,2,0
10327,283,3,9,2,1,1,0,1
10328,284,1,9,1,0,1,1,2
10329,285,0,9,1,0,0,0,0
10330,286,0,9,1,0,3,0,0
10331,287,1,9,0,2,0,1,1
10332,288,2,9,0,0,1,2,0
10333,289,3,9,1,5,2,1,0
10334,290,1,9,2,2,4,3,1
10335,291,4,9,5,3,0,2,4
10336,292,3,9,1,1,1,1,2
10337,293,4,9,2,2,1,2,5
10338,294,0,9,2,4,3,5,3
10339,295,1,9,4,2,4,6,3
10340,296,2,9,4,2,4,6,2
10341,297,4,9,0,6,5,3,5
10342,298,6,9,5,6,3,2,3
10343,299,1,9,2,4,3,3,5
10344,300,1,9,1,4,4,5,1
10345,301,4,9,9,3,2,4,3
10346,302,0,9,1,2,1,2,5
10347,303,7,9,4,5,5,4,4
10348,304,0,9,1,6,3,0,2
10349,305,3,9,4,2,3,4,0
10350,306,5,9,4,0,4,1,1
10351,307,1,9,0,0,0,0,1
10352,308,3,9,1,4,2,2,0
10353,309,1,9,1,1,1,0,1
10354,310,1,9,0,1,0,0,0
10355,311,0,9,1,0,0,0,0
10356,312,1,9,0,3,1,0,0
10357,313,0,9,2,0,0,3,3
10358,314,3,9,0,0,2,1,2
10359,315,2,9,2,0,2,0,1
10360,316,1,9,2,3,2,2,2
10361,317,4,9,1,1,2,3,1
10362,318,4,9,1,1,3,2,1
10363,319,1,9,3,2,2,1,2
10364,320,1,9,4,2,0,2,2
10365,321,2,9,1,1,2,2,1
10366,322,4,9,2,3,1,3,1
10367,323,2,9,5,1,2,0,5
10368,324,2,9,3,3,1,3,0
10369,325,1,9,7,2,2,2,2
10370,326,4,9,1,0,4,0,4
10371,327,4,9,3,3,2,2,1
10372,328,2,9,0,1,3,3,2
10373,329,2,9,0,0,0,3,0
10374,330,1,9,2,1,0,0,0
10375,331,0,9,1,0,0,0,0
10376,332,1,9,1,0,1,0,0
10377,333,0,9,0,0,0,0,1
10378,334,0,9,0,0,0,0,1
10379,335,1,9,0,1,0,3,0
10380,336,3,9,2,6,4,1,1
10381,337,5,9,0,3,0,2,0
10382,338,2,9,0,0,1,0,0
10383,339,0,9,0,0,0,0,0
10384,340,0,9,1,0,0,2,0
10385,341,0,9,0,0,0,1,1
10386,342,0,9,1,1,0,0,1
10387,343,1,9,2,0,0,2,3
10388,344,1,9,0,1,1,0,0
10389,345,0,9,2,1,3,2,3
10390,346,2,9,2,0,2,2,3
10391,347,1,9,2,3,1,4,8
10392,348,1,9,5,3,3,0,3
10393,349,1,9,2,2,2,0,2
10394,350,0,9,2,1,3,3,4
10395,351,0,9,2,0,3,3,3
10396,352,3,9,0,2,3,0,0
10397,353,1,9,0,0,2,1,0
10398,354,1,9,0,0,1,0,1
10399,355,0,9,0,2,0,0,0
10400,356,0,9,0,0,0,0,0
10401,357,0,9,0,1,1,0,0
10402,358,0,9,0,0,0,0,2
10403,359,1,9,1,0,0,4,1
10404,360,2,9,0,5,3,5,1
10405,361,4,9,0,3,1,1,1
10406,362,2,9,1,4,4,0,0
10407,363,0,9,1,2,3,1,2
10408,364,0,9,1,1,2,0,0
10409,365,0,9,2,1,1,2,1
10410,366,1,9,1,0,2,3,3
10411,367,0,9,1,0,0,0,0
10412,368,0,9,1,2,1,1,2
10413,369,2,9,4,0,0,3,3
10414,370,2,9,3,1,4,1,2
10415,371,2,9,1,1,2,2,3
10416,372,3,9,3,2,2,4,2
10417,373,4,9,2,2,3,5,2
10418,374,1,9,2,2,0,2,2
10419,375,1,9,2,1,0,4,1
10420,376,0,9,0,2,2,0,1
10421,377,0,9,1,4,1,1,0
10422,378,0,9,0,0,0,0,0
10423,379,0,9,0,0,0,1,0
10424,380,1,9,0,0,0,0,0
10425,381,0,9,0,0,0,1,0
10426,382,0,9,0,0,1,1,0
10427,383,1,9,1,1,0,1,1
10428,384,6,9,2,3,0,3,2
10429,385,3,9,0,5,5,2,1
10430,386,1,9,0,3,1,0,2
10431,387,1,9,0,4,2,0,2
10432,388,0,9,0,0,0,1,0
10433,389,0,9,0,0,1,1,1
10434,390,0,9,1,0,1,3,0
10435,391,0,9,1,1,0,1,0
10436,392,0,9,3,4,1,1,2
10437,393,1,9,2,0,1,4,3
10438,394,4,9,6,1,4,3,0
10439,395,1,9,2,4,1,5,4
10440,396,4,9,1,1,2,4,5
10441,397,5,9,5,1,2,5,1
10442,398,0,9,10,2,0,1,4
10443,399,3,9,3,1,2,0,2
10444,400,1,9,3,5,2,0,0
10445,401,4,9,0,1,2,1,0
10446,402,4,9,3,1,1,0,0
10447,403,2,9,1,1,1,0,0
10448,404,0,9,1,1,0,1,0
10449,405,1,9,0,0,0,0,0
10450,406,1,9,1,0,0,0,0
10451,407,1,9,0,1,0,1,1
10452,408,1,9,0,4,1,5,2
10453,409,1,9,2,1,3,0,3
10454,410,3,9,1,2,1,3,0
10455,411,2,9,2,3,1,0,1
10456,412,3,9,6,1,1,2,0
10457,413,4,9,2,1,1,1,0
10458,414,5,9,3,0,1,2,2
10459,415,2,9,3,1,1,3,2
10460,416,2,9,4,3,1,5,0
10461,417,5,9,0,1,1,3,2
10462,418,3,9,4,1,1,6,2
10463,419,4,9,5,4,1,3,2
10464,420,2,9,2,2,2,1,1
10465,421,4,9,6,4,1,2,1
10466,422,2,9,6,6,0,0,2
10467,423,5,9,4,0,1,2,1
10468,424,1,9,1,2,2,2,0
10469,425,2,9,1,2,1,0,0
10470,426,2,9,0,1,0,1,2
10471,427,1,9,1,0,1,1,0
10472,428,0,9,1,0,0,1,0
10473,429,2,9,0,0,1,0,0
10474,430,0,9,1,0,0,0,0
10475,431,0,9,0,1,0,3,0
10476,432,3,9,2,3,2,1,1
10477,433,6,9,0,1,3,0,2
10478,434,1,9,3,2,1,1,2
10479,435,1,9,2,1,1,0,0
10480,436,1,9,0,0,1,3,2
10481,437,4,9,1,0,2,1,0
10482,438,0,9,1,2,1,0,1
10483,439,2,9,1,0,1,1,0
10484,440,1,9,1,1,0,4,4
10485,441,0,9,0,1,0,3,4
10486,442,1,9,5,2,1,3,0
10487,443,0,9,4,4,2,4,5
10488,444,3,9,3,4,1,4,7
10489,445,3,9,4,4,3,4,6
10490,446,2,9,0,1,3,4,1
10491,447,4,9,3,3,3,6,2
10492,448,0,9,2,6,5,4,5
10493,449,0,9,2,1,4,0,1
10494,450,2,9,0,2,3,0,2
10495,451,1,9,3,3,1,2,0
10496,452,2,9,2,1,0,1,1
10497,453,0,9,0,0,0,1,0
10498,454,1,9,0,0,0,1,0
10499,455,0,9,2,1,2,0,1
10500,456,1,9,1,2,0,0,2
10501,457,4,9,2,3,5,1,1
10502,458,3,9,0,1,2,2,3
10503,459,1,9,3,4,3,5,2
10504,460,1,9,0,3,1,1,1
10505,461,1,9,2,4,2,2,2
10506,462,5,9,2,0,4,2,5
10507,463,1,9,5,1,2,4,6
10508,464,3,9,4,2,2,4,6
10509,465,3,9,2,4,6,0,3
10510,466,5,9,3,6,6,5,2
10511,467,2,9,4,1,4,2,3
10512,468,2,9,4,1,4,1,5
10513,469,4,9,5,4,3,9,4
10514,470,4,9,4,0,2,1,2
10515,471,2,9,3,7,5,4,4
10516,472,5,9,3,0,6,1,0
10517,473,4,9,2,3,2,4,4
10518,474,1,9,2,5,0,4,1
10519,475,2,9,2,1,0,0,0
10520,476,1,9,2,3,4,1,2
10521,477,1,9,0,1,1,1,0
10522,478,0,9,0,1,1,0,0
10523,479,1,9,1,0,0,1,0
10524,480,0,9,0,1,3,0,0
10525,481,2,9,1,0,0,2,3
10526,482,2,9,2,3,0,0,1
10527,483,1,9,2,2,0,2,0
10528,484,5,9,1,1,3,2,2
10529,485,1,9,0,4,1,1,3
10530,486,3,9,1,4,1,1,2
10531,487,0,9,2,1,2,3,1
10532,488,0,9,7,1,2,4,2
10533,489,3,9,6,2,1,1,2
10534,490,4,9,3,4,3,2,3
10535,491,4,9,2,2,1,5,0
10536,492,6,9,3,2,3,3,3
10537,493,3,9,3,1,2,7,2
10538,494,1,9,3,4,0,1,0
10539,495,1,9,3,4,3,3,2
10540,496,2,9,2,2,1,0,3
10541,497,3,9,1,2,0,0,3
10542,498,0,9,0,1,1,2,0
10543,499,1,9,0,0,0,1,0
10544,500,2,9,0,1,0,1,0
10545,501,1,9,0,0,0,0,0
10546,502,0,9,0,0,0,0,0
10547,503,1,9,0,1,1,0,3
10548,504,3,9,2,3,6,2,1
10549,505,1,9,1,5,3,0,2
10550,506,0,9,2,2,0,0,0
10551,507,2,9,1,0,0,0,0
10552,508,1,9,1,0,0,1,2
10553,509,1,9,1,0,0,0,1
10554,510,1,9,2,0,1,1,0
10555,511,1,9,0,1,0,2,2
10556,512,1,9,2,1,1,0,0
10557,513,1,9,1,0,1,2,2
10558,514,2,9,3,2,0,2,2
10559,515,2,9,6,1,3,2,4
10560,516,2,9,2,1,3,5,0
10561,517,1,9,3,1,2,2,0
10562,518,1,9,5,0,1,2,3
10563,519,1,9,2,0,0,2,3
